id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception 
3146,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,315570.00000002055,315570.1000000205,315560.00000002,315570.00000002055
3145,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,315571.100000025,315581.100000025,315511.10000002204,315571.100000025
3146,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,315580.10000002105,315581.10000002105,315570.1000000205,315580.10000002105
3146,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,315601.10000002204,315611.10000002204,315581.10000002105,315601.10000002204
3148,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,315630.00000001,315730.00000001,284140.0,284160.00000001
3147,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,315650.00000002,315660.00000002,315630.00000001,315650.00000002
3147,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,315670.00000002055,315670.1000000205,315660.00000002,315670.00000002055
3146,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,315671.100000025,315681.100000025,315611.10000002204,315671.100000025
3147,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,315680.10000002105,315681.10000002105,315670.1000000205,315680.10000002105
3147,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,315701.10000002204,315711.10000002204,315681.10000002105,315701.10000002204
3149,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,315730.00000001,315830.00000001,284230.0,284250.00000001
3148,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,315750.00000002,315760.00000002,315730.00000001,315750.00000002
3148,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,315770.00000002055,315770.1000000205,315760.00000002,315770.00000002055
3147,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,315771.100000025,315781.100000025,315711.10000002204,315771.100000025
3148,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,315780.10000002105,315781.10000002105,315770.1000000205,315780.10000002105
3148,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,315801.10000002204,315811.10000002204,315781.10000002105,315801.10000002204
3150,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,315830.00000001,315930.00000001,284320.0,284340.00000001
3149,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,315850.00000002,315860.00000002,315830.00000001,315850.00000002
3149,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,315870.00000002055,315870.1000000205,315860.00000002,315870.00000002055
3148,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,315871.100000025,315881.100000025,315811.10000002204,315871.100000025
3149,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,315880.10000002105,315881.10000002105,315870.1000000205,315880.10000002105
3149,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,315901.10000002204,315911.10000002204,315881.10000002105,315901.10000002204
3151,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,315930.00000001,316030.00000001,284410.0,284430.00000001
3150,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,315950.00000002,315960.00000002,315930.00000001,315950.00000002
3150,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,315970.00000002055,315970.1000000205,315960.00000002,315970.00000002055
3149,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,315971.100000025,315981.100000025,315911.10000002204,315971.100000025
3150,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,315980.10000002105,315981.10000002105,315970.1000000205,315980.10000002105
3150,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316001.10000002204,316011.10000002204,315981.10000002105,316001.10000002204
3152,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316030.00000001,316130.00000001,284500.0,284520.00000001
3151,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316050.00000002,316060.00000002,316030.00000001,316050.00000002
3151,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316070.00000002055,316070.1000000205,316060.00000002,316070.00000002055
3150,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316071.100000025,316081.100000025,316011.10000002204,316071.100000025
3151,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316080.10000002105,316081.10000002105,316070.1000000205,316080.10000002105
3151,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316101.10000002204,316111.10000002204,316081.10000002105,316101.10000002204
3153,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316130.00000001,316230.00000001,284590.0,284610.00000001
3152,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316150.00000002,316160.00000002,316130.00000001,316150.00000002
3152,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316170.00000002055,316170.1000000205,316160.00000002,316170.00000002055
3151,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316171.100000025,316181.100000025,316111.10000002204,316171.100000025
3152,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316180.10000002105,316181.10000002105,316170.1000000205,316180.10000002105
3152,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316201.10000002204,316211.10000002204,316181.10000002105,316201.10000002204
3154,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316230.00000001,316330.00000001,284680.0,284700.00000001
3153,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316250.00000002,316260.00000002,316230.00000001,316250.00000002
3153,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316270.00000002055,316270.1000000205,316260.00000002,316270.00000002055
3152,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316271.100000025,316281.100000025,316211.10000002204,316271.100000025
3153,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316280.10000002105,316281.10000002105,316270.1000000205,316280.10000002105
3153,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316301.10000002204,316311.10000002204,316281.10000002105,316301.10000002204
3155,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316330.00000001,316430.00000001,284770.0,284790.00000001
3154,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316350.00000002,316360.00000002,316330.00000001,316350.00000002
3154,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316370.00000002055,316370.1000000205,316360.00000002,316370.00000002055
3153,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316371.100000025,316381.100000025,316311.10000002204,316371.100000025
3154,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316380.10000002105,316381.10000002105,316370.1000000205,316380.10000002105
3154,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316401.10000002204,316411.10000002204,316381.10000002105,316401.10000002204
3156,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316430.00000001,316530.00000001,284860.0,284880.00000001
3155,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316450.00000002,316460.00000002,316430.00000001,316450.00000002
3155,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316470.00000002055,316470.1000000205,316460.00000002,316470.00000002055
3154,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316471.100000025,316481.100000025,316411.10000002204,316471.100000025
3155,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316480.10000002105,316481.10000002105,316470.1000000205,316480.10000002105
3155,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316501.10000002204,316511.10000002204,316481.10000002105,316501.10000002204
3157,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316530.00000001,316630.00000001,284950.0,284970.00000001
3156,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316550.00000002,316560.00000002,316530.00000001,316550.00000002
3156,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316570.00000002055,316570.1000000205,316560.00000002,316570.00000002055
3155,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316571.100000025,316581.100000025,316511.10000002204,316571.100000025
3156,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316580.10000002105,316581.10000002105,316570.1000000205,316580.10000002105
3156,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316601.10000002204,316611.10000002204,316581.10000002105,316601.10000002204
3158,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316630.00000001,316730.00000001,285040.0,285060.00000001
3157,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316650.00000002,316660.00000002,316630.00000001,316650.00000002
3157,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316670.00000002055,316670.1000000205,316660.00000002,316670.00000002055
3156,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316671.100000025,316681.100000025,316611.10000002204,316671.100000025
3157,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316680.10000002105,316681.10000002105,316670.1000000205,316680.10000002105
3157,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316701.10000002204,316711.10000002204,316681.10000002105,316701.10000002204
3159,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316730.00000001,316830.00000001,285130.0,285150.00000001
3158,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316750.00000002,316760.00000002,316730.00000001,316750.00000002
3158,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316770.00000002055,316770.1000000205,316760.00000002,316770.00000002055
3157,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316771.100000025,316781.100000025,316711.10000002204,316771.100000025
3158,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316780.10000002105,316781.10000002105,316770.1000000205,316780.10000002105
3158,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316801.10000002204,316811.10000002204,316781.10000002105,316801.10000002204
3160,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316830.00000001,316930.00000001,285220.0,285240.00000001
3159,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316850.00000002,316860.00000002,316830.00000001,316850.00000002
3159,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316870.00000002055,316870.1000000205,316860.00000002,316870.00000002055
3158,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316871.100000025,316881.100000025,316811.10000002204,316871.100000025
3159,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316880.10000002105,316881.10000002105,316870.1000000205,316880.10000002105
3159,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,316901.10000002204,316911.10000002204,316881.10000002105,316901.10000002204
3161,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,316930.00000001,317030.00000001,285310.0,285330.00000001
3160,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,316950.00000002,316960.00000002,316930.00000001,316950.00000002
3160,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,316970.00000002055,316970.1000000205,316960.00000002,316970.00000002055
3159,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,316971.100000025,316981.100000025,316911.10000002204,316971.100000025
3160,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,316980.10000002105,316981.10000002105,316970.1000000205,316980.10000002105
3160,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317001.10000002204,317011.10000002204,316981.10000002105,317001.10000002204
3162,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317030.00000001,317130.00000001,285400.0,285420.00000001
3161,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317050.00000002,317060.00000002,317030.00000001,317050.00000002
3161,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317070.00000002055,317070.1000000205,317060.00000002,317070.00000002055
3160,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317071.100000025,317081.100000025,317011.10000002204,317071.100000025
3161,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317080.10000002105,317081.10000002105,317070.1000000205,317080.10000002105
3161,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317101.10000002204,317111.10000002204,317081.10000002105,317101.10000002204
3163,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317130.00000001,317230.00000001,285490.0,285510.00000001
3162,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317150.00000002,317160.00000002,317130.00000001,317150.00000002
3162,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317170.00000002055,317170.1000000205,317160.00000002,317170.00000002055
3161,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317171.100000025,317181.100000025,317111.10000002204,317171.100000025
3162,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317180.10000002105,317181.10000002105,317170.1000000205,317180.10000002105
3162,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317201.10000002204,317211.10000002204,317181.10000002105,317201.10000002204
3164,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317230.00000001,317330.00000001,285580.0,285600.00000001
3163,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317250.00000002,317260.00000002,317230.00000001,317250.00000002
3163,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317270.00000002055,317270.1000000205,317260.00000002,317270.00000002055
3162,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317271.100000025,317281.100000025,317211.10000002204,317271.100000025
3163,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317280.10000002105,317281.10000002105,317270.1000000205,317280.10000002105
3163,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317301.10000002204,317311.10000002204,317281.10000002105,317301.10000002204
3165,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317330.00000001,317430.00000001,285670.0,285690.00000001
3164,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317350.00000002,317360.00000002,317330.00000001,317350.00000002
3164,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317370.00000002055,317370.1000000205,317360.00000002,317370.00000002055
3163,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317371.100000025,317381.100000025,317311.10000002204,317371.100000025
3164,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317380.10000002105,317381.10000002105,317370.1000000205,317380.10000002105
3164,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317401.10000002204,317411.10000002204,317381.10000002105,317401.10000002204
3166,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317430.00000001,317530.00000001,285760.0,285780.00000001
3165,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317450.00000002,317460.00000002,317430.00000001,317450.00000002
3165,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317470.00000002055,317470.1000000205,317460.00000002,317470.00000002055
3164,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317471.100000025,317481.100000025,317411.10000002204,317471.100000025
3165,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317480.10000002105,317481.10000002105,317470.1000000205,317480.10000002105
3165,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317501.10000002204,317511.10000002204,317481.10000002105,317501.10000002204
3167,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317530.00000001,317630.00000001,285850.0,285870.00000001
3166,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317550.00000002,317560.00000002,317530.00000001,317550.00000002
3166,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317570.00000002055,317570.1000000205,317560.00000002,317570.00000002055
3165,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317571.100000025,317581.100000025,317511.10000002204,317571.100000025
3166,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317580.10000002105,317581.10000002105,317570.1000000205,317580.10000002105
3166,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317601.10000002204,317611.10000002204,317581.10000002105,317601.10000002204
3168,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317630.00000001,317730.00000001,285940.0,285960.00000001
3167,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317650.00000002,317660.00000002,317630.00000001,317650.00000002
3167,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317670.00000002055,317670.1000000205,317660.00000002,317670.00000002055
3166,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317671.100000025,317681.100000025,317611.10000002204,317671.100000025
3167,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317680.10000002105,317681.10000002105,317670.1000000205,317680.10000002105
3167,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317701.10000002204,317711.10000002204,317681.10000002105,317701.10000002204
3169,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317730.00000001,317830.00000001,286030.0,286050.00000001
3168,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317750.00000002,317760.00000002,317730.00000001,317750.00000002
3168,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317770.00000002055,317770.1000000205,317760.00000002,317770.00000002055
3167,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317771.100000025,317781.100000025,317711.10000002204,317771.100000025
3168,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317780.10000002105,317781.10000002105,317770.1000000205,317780.10000002105
3168,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317801.10000002204,317811.10000002204,317781.10000002105,317801.10000002204
3170,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317830.00000001,317930.00000001,286120.0,286140.00000001
3169,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317850.00000002,317860.00000002,317830.00000001,317850.00000002
3169,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317870.00000002055,317870.1000000205,317860.00000002,317870.00000002055
3168,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317871.100000025,317881.100000025,317811.10000002204,317871.100000025
3169,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317880.10000002105,317881.10000002105,317870.1000000205,317880.10000002105
3169,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,317901.10000002204,317911.10000002204,317881.10000002105,317901.10000002204
3171,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,317930.00000001,318030.00000001,286210.0,286230.00000001
3170,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,317950.00000002,317960.00000002,317930.00000001,317950.00000002
3170,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,317970.00000002055,317970.1000000205,317960.00000002,317970.00000002055
3169,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,317971.100000025,317981.100000025,317911.10000002204,317971.100000025
3170,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,317980.10000002105,317981.10000002105,317970.1000000205,317980.10000002105
3170,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318001.10000002204,318011.10000002204,317981.10000002105,318001.10000002204
3172,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318030.00000001,318130.00000001,286300.0,286320.00000001
3171,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318050.00000002,318060.00000002,318030.00000001,318050.00000002
3171,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318070.00000002055,318070.1000000205,318060.00000002,318070.00000002055
3170,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318071.100000025,318081.100000025,318011.10000002204,318071.100000025
3171,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318080.10000002105,318081.10000002105,318070.1000000205,318080.10000002105
3171,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318101.10000002204,318111.10000002204,318081.10000002105,318101.10000002204
3173,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318130.00000001,318230.00000001,286390.0,286410.00000001
3172,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318150.00000002,318160.00000002,318130.00000001,318150.00000002
3172,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318170.00000002055,318170.1000000205,318160.00000002,318170.00000002055
3171,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318171.100000025,318181.100000025,318111.10000002204,318171.100000025
3172,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318180.10000002105,318181.10000002105,318170.1000000205,318180.10000002105
3172,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318201.10000002204,318211.10000002204,318181.10000002105,318201.10000002204
3174,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318230.00000001,318330.00000001,286480.0,286500.00000001
3173,COMP_M,VehicleProcessing,FogModule,EdgeToFog,108,3,STARLINK-3919,5,SensorModule,10.0,318250.00000002,318260.00000002,318230.00000001,318250.00000002
3173,COMP_M,VehicleProcessing,CloudModule,FogToCloud,3,9,5,8,FogModule,0.1,318270.00000002055,318270.1000000205,318260.00000002,318270.00000002055
3172,COMP_M,VehicleProcessing,S,EdgeToSensor,15,10,STARLINK-30478,9,SensorModuleV,10.0,318271.100000025,318281.100000025,318211.10000002204,318271.100000025
3173,COMP_M,VehicleProcessing,FogModuleV,CloudToFog,9,6,8,5,CloudModule,1.0,318280.10000002105,318281.10000002105,318270.1000000205,318280.10000002105
3173,COMP_M,VehicleProcessing,SensorModuleV,FogToEdge,6,15,5,STARLINK-30478,FogModuleV,10.0,318301.10000002204,318311.10000002204,318281.10000002105,318301.10000002204
3175,COMP_M,VehicleProcessing,SensorModule,SensorToEdge,138,108,9,STARLINK-3919,None,100.0,318330.00000001,318430.00000001,286570.0,286590.00000001
